time,cycle,force,displacement,acceleration,surface_temp
1135.695,10,541.69,11.87,11.37,51.33
1136.287,10,544.98,11.86,11.16,51.28
1136.88,10,545.05,11.74,11.32,51.52
1137.473,10,542.92,11.91,11.31,50.76
1138.065,10,540.84,11.76,11.33,51.38
1138.658,10,540.07,11.9,11.28,52.34
1139.25,10,539.18,11.86,11.22,51.87
1139.842,10,536.79,11.93,11.4,51.92
1140.435,10,541.32,11.95,11.29,51.46
1141.027,10,537.54,11.76,11.27,52.11
1141.62,10,535.33,12.1,11.27,51.87
1142.213,10,534.76,12.06,11.25,51.77
1142.805,10,535.55,11.85,11.3,51.92
1143.398,10,527.99,12.02,11.19,51.06
1143.99,10,536.33,12.04,11.28,51.63
1144.582,10,532.55,11.93,11.31,51.94
1145.175,10,532.05,11.89,11.25,51.56
1145.767,10,531.43,11.97,11.18,51.73
1146.36,10,531.49,11.98,11.24,51.54
1146.953,10,533.85,12.11,11.33,51.72
1147.545,10,530.04,12.05,11.27,51.66
1148.138,10,525.44,12.08,11.19,51.39
1148.73,10,525.59,12.04,11.41,52.51
1149.322,10,530.41,11.84,11.36,51.84
1149.915,10,523.53,11.95,11.34,51.9
1150.507,10,525.81,12.12,11.45,52.02
1151.1,10,521.22,12.01,11.25,52.66
1151.693,10,525.72,12.02,11.24,52.42
1152.285,10,523.74,11.94,11.12,52.33
1152.878,10,521.72,12.12,11.37,53.0
1153.47,10,518.99,12.04,11.25,52.2
1154.062,10,516.89,12.09,11.26,52.5
1154.655,10,518.71,12.06,11.23,52.35
1155.247,10,518.25,12.22,11.12,52.0
1155.84,10,518.75,11.94,11.15,52.03
1156.432,10,515.04,11.98,11.17,52.69
1157.025,10,508.82,11.85,11.17,52.22
1157.618,10,516.75,11.93,11.05,53.2
1158.21,10,511.2,12.07,11.14,52.31
1158.803,10,518.89,12.11,11.15,52.32
1159.395,10,512.28,12.15,11.14,52.59
1159.987,10,507.8,12.13,11.08,52.57
1160.58,10,510.4,12.22,11.09,52.48
1161.172,10,509.43,11.93,11.06,52.49
1161.765,10,506.46,11.89,11.09,52.69
1162.358,10,501.58,12.06,11.1,52.58
1162.95,10,498.04,11.69,11.06,52.31
1163.543,10,501.09,12.07,11.02,53.55
1164.135,10,500.45,11.94,10.91,53.67
1164.727,10,498.4,11.85,10.95,53.27
1165.32,10,495.57,11.97,10.89,53.63
1165.912,10,494.83,11.94,11.04,53.25
1166.505,10,497.95,11.98,10.9,52.67
1167.098,10,495.55,11.82,10.89,53.48
1167.69,10,495.21,11.95,10.93,52.84
1168.283,10,491.49,12.03,11.03,52.53
1168.875,10,495.54,11.94,10.85,52.63
1169.467,10,488.53,11.91,10.72,52.73
1170.06,10,488.8,11.74,10.8,52.28
1170.652,10,493.98,11.77,10.74,52.87
1171.245,10,490.28,11.66,10.83,53.34
1171.838,10,483.91,12.04,10.81,53.13
1172.43,10,485.94,11.73,10.79,53.12
1173.023,10,484.34,11.89,10.62,52.41
1173.615,10,486.17,11.84,10.7,53.29
1174.207,10,481.8,11.97,10.61,53.16
1174.8,10,488.71,11.78,10.49,53.6
1175.392,10,478.44,11.69,10.75,52.78
1175.985,10,480.15,11.95,10.71,53.38
1176.578,10,482.61,11.72,10.5,53.15
1177.17,10,483.37,11.75,10.53,52.65
1177.763,10,478.35,11.78,10.64,52.63
1178.355,10,474.83,11.7,10.56,53.1
1178.947,10,474.38,11.54,10.35,52.91
1179.54,10,471.66,11.76,10.55,52.3
1180.132,10,470.61,11.67,10.5,52.69
1180.725,10,472.84,11.56,10.49,52.47
1181.318,10,476.52,11.62,10.46,52.8
1181.91,10,470.52,11.67,10.46,53.42
1182.503,10,467.11,11.77,10.36,53.27
1183.095,10,468.12,11.79,10.5,52.85
1183.688,10,466.63,11.64,10.29,52.8
1184.28,10,465.31,11.53,10.33,53.39
1184.872,10,464.87,11.45,10.39,53.4
1185.465,10,468.16,11.6,10.34,53.06
1186.057,10,464.09,11.72,10.25,53.15
1186.65,10,463.24,11.71,10.26,53.35
1187.243,10,464.05,11.48,10.13,53.55
1187.835,10,461.51,11.57,10.24,53.48
1188.428,10,456.31,11.57,10.25,52.74
1189.02,10,460.83,11.48,10.13,53.95
1189.612,10,460.11,11.46,10.16,53.19
1190.205,10,455.73,11.57,10.32,52.89
1190.797,10,457.31,11.53,10.13,52.17
1191.39,10,459.59,11.43,10.17,53.5
1191.983,10,457.07,11.41,10.16,52.69
1192.575,10,455.97,11.3,10.11,52.85
1193.168,10,455.45,11.32,10.09,52.69
1193.76,10,457.04,11.27,9.97,52.87
1194.352,10,452.15,11.25,10.0,52.24
1194.945,10,457.81,11.24,10.01,52.9
1195.537,10,454.61,11.19,9.95,52.39
1196.13,10,455.61,11.51,10.02,52.41
1196.723,10,451.96,11.37,9.89,53.5
1197.315,10,454.7,11.33,9.92,52.82
1197.908,10,452.23,11.21,9.77,52.69
